id,video_id,link,start_time,end_time
1,27,zuYqN8hy800,428,431
2,1,uRM0yMF0AtQ,732,735
3,34,Jq_-ZDz2N8w,151,154
4,16,M3BCVZ4WVHM,599,602
5,34,Jq_-ZDz2N8w,349,352
6,9,6nhHzIg6Fqk,155,158
7,27,zuYqN8hy800,470,473
8,33,mk8ZI7kftLY,175,178
9,17,JkGx1vojCDM,424,427
10,3,3kFX9ejMbM8,665,668
11,12,YQ0F8sHpjVI,315,318
12,25,MngxUlEOhxM,565,568
13,17,JkGx1vojCDM,394,397
14,25,MngxUlEOhxM,793,796
15,13,ojcv8wYK53k,482,485
16,32,zeG2M5hEKps,668,671
17,9,6nhHzIg6Fqk,365,368
18,33,mk8ZI7kftLY,352,355
19,1,uRM0yMF0AtQ,573,576
20,34,Jq_-ZDz2N8w,496,499
21,1,uRM0yMF0AtQ,312,315
22,26,I594xLug_PE,235,238
23,15,tQPI3TqdCaA,632,635
24,32,zeG2M5hEKps,227,230
25,28,DpH0KB4Q390,468,471
26,25,MngxUlEOhxM,706,709
27,30,0Mr1JRgOL6A,195,198
28,24,261-jFGpYRo,267,270
29,12,YQ0F8sHpjVI,330,333
30,0,Na5vejwaJQA,177,180
31,25,MngxUlEOhxM,721,724
32,25,MngxUlEOhxM,244,247
33,14,VH3evagLbCU,398,401
34,11,LjNUQ4zjHp8,241,244
35,6,Xs9D-FJ3RvY,358,361
36,1,uRM0yMF0AtQ,762,765
37,3,3kFX9ejMbM8,269,272
38,29,hxFXZ4YB5oc,384,387
39,10,KNNF9Sznwlk,389,392
40,25,MngxUlEOhxM,64,67
41,21,7J0lys5pOG8,488,491
42,6,Xs9D-FJ3RvY,469,472
43,7,XD4jbio1mfc,570,573
44,32,zeG2M5hEKps,71,74
45,14,VH3evagLbCU,236,239
46,3,3kFX9ejMbM8,530,533
47,33,mk8ZI7kftLY,55,58
48,23,xG_aqa94TD8,378,381
49,32,zeG2M5hEKps,374,377
50,21,7J0lys5pOG8,323,326
51,15,tQPI3TqdCaA,317,320
52,12,YQ0F8sHpjVI,204,207
53,10,KNNF9Sznwlk,194,197
54,29,hxFXZ4YB5oc,132,135
55,32,zeG2M5hEKps,560,563
56,9,6nhHzIg6Fqk,323,326
57,5,udtN_TRUK0I,576,579
58,34,Jq_-ZDz2N8w,163,166
59,1,uRM0yMF0AtQ,477,480
60,16,M3BCVZ4WVHM,284,287
61,21,7J0lys5pOG8,881,884
62,34,Jq_-ZDz2N8w,112,115
63,14,VH3evagLbCU,416,419
64,2,ccJLRXm9iXw,484,487
65,21,7J0lys5pOG8,173,176
66,20,xveNdOQ4_vM,573,576
67,32,zeG2M5hEKps,581,584
68,32,zeG2M5hEKps,263,266
69,21,7J0lys5pOG8,845,848
70,1,uRM0yMF0AtQ,516,519
71,2,ccJLRXm9iXw,460,463
72,29,hxFXZ4YB5oc,261,264
73,25,MngxUlEOhxM,772,775
74,29,hxFXZ4YB5oc,300,303
75,8,qduAK_FeObQ,347,350
76,5,udtN_TRUK0I,543,546
77,33,mk8ZI7kftLY,193,196
78,25,MngxUlEOhxM,295,298
79,28,DpH0KB4Q390,297,300
80,15,tQPI3TqdCaA,551,554
81,28,DpH0KB4Q390,270,273
82,7,XD4jbio1mfc,390,393
83,21,7J0lys5pOG8,314,317
84,16,M3BCVZ4WVHM,611,614
85,24,261-jFGpYRo,516,519
86,10,KNNF9Sznwlk,392,395
87,2,ccJLRXm9iXw,586,589
88,25,MngxUlEOhxM,313,316
89,12,YQ0F8sHpjVI,321,324
90,0,Na5vejwaJQA,135,138
91,33,mk8ZI7kftLY,169,172
92,33,mk8ZI7kftLY,520,523
93,17,JkGx1vojCDM,184,187
94,17,JkGx1vojCDM,658,661
95,10,KNNF9Sznwlk,431,434
96,21,7J0lys5pOG8,365,368
97,22,qduAK_FeObQ,422,425
98,3,3kFX9ejMbM8,623,626
99,13,ojcv8wYK53k,527,530
100,33,mk8ZI7kftLY,469,472
101,26,I594xLug_PE,232,235
102,13,ojcv8wYK53k,560,563
103,33,mk8ZI7kftLY,445,448
104,32,zeG2M5hEKps,395,398
105,7,XD4jbio1mfc,834,837
106,25,MngxUlEOhxM,346,349
107,30,0Mr1JRgOL6A,48,51
108,25,MngxUlEOhxM,328,331
109,15,tQPI3TqdCaA,140,143
110,5,udtN_TRUK0I,741,744
111,33,mk8ZI7kftLY,61,64
112,20,xveNdOQ4_vM,135,138
113,13,ojcv8wYK53k,542,545
114,9,6nhHzIg6Fqk,335,338
115,34,Jq_-ZDz2N8w,646,649
116,24,261-jFGpYRo,393,396
117,18,em1FW2FjaCM,556,559
118,15,tQPI3TqdCaA,374,377
119,28,DpH0KB4Q390,138,141
120,25,MngxUlEOhxM,907,910
121,33,mk8ZI7kftLY,394,397
122,23,xG_aqa94TD8,291,294
123,16,M3BCVZ4WVHM,413,416
124,10,KNNF9Sznwlk,200,203
125,8,qduAK_FeObQ,551,554
126,17,JkGx1vojCDM,700,703
127,34,Jq_-ZDz2N8w,472,475
128,26,I594xLug_PE,316,319
129,25,MngxUlEOhxM,913,916
130,34,Jq_-ZDz2N8w,250,253
131,4,_t-4M4Q6pTk,402,405
132,27,zuYqN8hy800,215,218
133,24,261-jFGpYRo,543,546
134,25,MngxUlEOhxM,187,190
135,20,xveNdOQ4_vM,213,216
136,21,7J0lys5pOG8,590,593
137,33,mk8ZI7kftLY,226,229
138,2,ccJLRXm9iXw,706,709
139,34,Jq_-ZDz2N8w,430,433
140,12,YQ0F8sHpjVI,528,531
141,10,KNNF9Sznwlk,278,281
142,12,YQ0F8sHpjVI,609,612
143,6,Xs9D-FJ3RvY,382,385
144,2,ccJLRXm9iXw,346,349
145,4,_t-4M4Q6pTk,345,348
146,32,zeG2M5hEKps,281,284
147,25,MngxUlEOhxM,151,154
148,19,9puQp_MhFpo,478,481
149,0,Na5vejwaJQA,393,396
150,25,MngxUlEOhxM,661,664
151,26,I594xLug_PE,226,229
152,6,Xs9D-FJ3RvY,526,529
153,8,qduAK_FeObQ,422,425
154,25,MngxUlEOhxM,526,529
155,25,MngxUlEOhxM,292,295
156,7,XD4jbio1mfc,636,639
157,17,JkGx1vojCDM,346,349
158,14,VH3evagLbCU,506,509
159,21,7J0lys5pOG8,446,449
160,16,M3BCVZ4WVHM,482,485
161,21,7J0lys5pOG8,647,650
162,10,KNNF9Sznwlk,167,170
163,24,261-jFGpYRo,189,192
164,22,qduAK_FeObQ,284,287
165,28,DpH0KB4Q390,177,180
166,17,JkGx1vojCDM,520,523
167,3,3kFX9ejMbM8,290,293
168,25,MngxUlEOhxM,103,106
169,5,udtN_TRUK0I,777,780
170,34,Jq_-ZDz2N8w,652,655
171,26,I594xLug_PE,106,109
172,29,hxFXZ4YB5oc,186,189
173,2,ccJLRXm9iXw,418,421
174,25,MngxUlEOhxM,223,226
175,28,DpH0KB4Q390,381,384
176,33,mk8ZI7kftLY,673,676
177,25,MngxUlEOhxM,22,25
178,2,ccJLRXm9iXw,535,538
179,20,xveNdOQ4_vM,141,144
180,25,MngxUlEOhxM,28,31
181,28,DpH0KB4Q390,435,438
182,13,ojcv8wYK53k,176,179
183,3,3kFX9ejMbM8,440,443
184,25,MngxUlEOhxM,517,520
185,16,M3BCVZ4WVHM,308,311
186,15,tQPI3TqdCaA,623,626
187,15,tQPI3TqdCaA,398,401
188,25,MngxUlEOhxM,865,868
189,28,DpH0KB4Q390,228,231
190,18,em1FW2FjaCM,532,535
191,25,MngxUlEOhxM,820,823
192,20,xveNdOQ4_vM,177,180
193,29,hxFXZ4YB5oc,135,138
194,1,uRM0yMF0AtQ,465,468
195,16,M3BCVZ4WVHM,335,338
196,33,mk8ZI7kftLY,64,67
197,13,ojcv8wYK53k,134,137
198,34,Jq_-ZDz2N8w,277,280
199,22,qduAK_FeObQ,347,350
200,13,ojcv8wYK53k,386,389
201,34,Jq_-ZDz2N8w,586,589
202,22,qduAK_FeObQ,443,446
203,26,I594xLug_PE,181,184
204,21,7J0lys5pOG8,143,146
205,9,6nhHzIg6Fqk,332,335
206,25,MngxUlEOhxM,529,532
207,23,xG_aqa94TD8,318,321
208,33,mk8ZI7kftLY,79,82
209,10,KNNF9Sznwlk,230,233
210,33,mk8ZI7kftLY,133,136
211,14,VH3evagLbCU,521,524
212,9,6nhHzIg6Fqk,575,578
213,23,xG_aqa94TD8,369,372
214,32,zeG2M5hEKps,101,104
215,12,YQ0F8sHpjVI,615,618
216,6,Xs9D-FJ3RvY,316,319
217,27,zuYqN8hy800,302,305
218,30,0Mr1JRgOL6A,249,252
219,17,JkGx1vojCDM,472,475
220,3,3kFX9ejMbM8,551,554
221,34,Jq_-ZDz2N8w,544,547
222,23,xG_aqa94TD8,345,348
223,9,6nhHzIg6Fqk,461,464
224,12,YQ0F8sHpjVI,270,273
225,17,JkGx1vojCDM,619,622
226,26,I594xLug_PE,94,97
227,34,Jq_-ZDz2N8w,391,394
228,25,MngxUlEOhxM,556,559
229,34,Jq_-ZDz2N8w,535,538
230,7,XD4jbio1mfc,666,669
231,15,tQPI3TqdCaA,371,374
232,23,xG_aqa94TD8,336,339
233,26,I594xLug_PE,142,145
234,0,Na5vejwaJQA,255,258
235,12,YQ0F8sHpjVI,165,168
236,10,KNNF9Sznwlk,449,452
237,25,MngxUlEOhxM,73,76
238,1,uRM0yMF0AtQ,570,573
239,20,xveNdOQ4_vM,420,423
240,30,0Mr1JRgOL6A,171,174
241,17,JkGx1vojCDM,727,730
242,2,ccJLRXm9iXw,472,475
243,9,6nhHzIg6Fqk,218,221
244,9,6nhHzIg6Fqk,581,584
245,32,zeG2M5hEKps,653,656
246,25,MngxUlEOhxM,592,595
247,16,M3BCVZ4WVHM,407,410
248,0,Na5vejwaJQA,441,444
249,29,hxFXZ4YB5oc,249,252
250,25,MngxUlEOhxM,712,715
251,10,KNNF9Sznwlk,164,167
252,21,7J0lys5pOG8,176,179
253,33,mk8ZI7kftLY,433,436
254,24,261-jFGpYRo,291,294
255,20,xveNdOQ4_vM,246,249
256,12,YQ0F8sHpjVI,354,357
257,34,Jq_-ZDz2N8w,205,208
258,16,M3BCVZ4WVHM,629,632
259,4,_t-4M4Q6pTk,405,408
260,12,YQ0F8sHpjVI,660,663
261,7,XD4jbio1mfc,411,414
262,25,MngxUlEOhxM,535,538
263,10,KNNF9Sznwlk,440,443
